Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Cost,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,Edition (code),Edition [code],Foil quantity,Quantity
"Deliver Unto Evil","Deliver Unto Evil","Bolas","War of the Spark","WAR","85","US$ 2.47","2.47","Foil","1x","","","","R","Sorcery","3","{2}{B}","""• Whether you control a Bolas planeswalker is checked only as this spell resolves.
• If some of the targets chosen are no longer legal targets as Deliver Unto Evil resolves, an opponent chooses among the targets that remain legal. If no targets remain legal, the spell doesn’t resolve. It’s put into its owner’s graveyard and isn’t exiled.
• You may cast Deliver Unto Evil with fewer than four targets. However, if you don’t control a Bolas planeswalker as Deliver Unto Evil resolves, your opponent will choose two of however many cards you did target (or one or zero, if you chose fewer than two) and the remainder (if any) will be put into your hand.
• You may cast Deliver Unto Evil with no targets if you wish. It will be exiled, and nothing else happens.
• You choose one opponent to make the final choice of which cards remains in your graveyard, but all players may discuss and advise this choice.""","461012","""Choose up to four target cards in your graveyard. If you control a Bolas planeswalker, return those cards to your hand. Otherwise, an opponent chooses two of them. Leave the chosen cards in your graveyard and put the rest into your hand.
Exile Deliver Unto Evil.""","0","0","0","USD","67aa7104-7acc-4827-b763-ac053c99baab","188631","(war)","[war]","1","1"
"Talisman of Creativity","Talisman of Creativity","Bolas","Modern Horizons","MH1","231","US$ 0.87","0.87","","1x","","","","U","Artifact","2","{2}","""""","464180","""{T}: Add {C}.
{T}: Add {U} or {R}. Talisman of Creativity deals 1 damage to you.""","0","0","0","USD","4d9dbadd-c1b6-44fe-92ac-6f69d7178342","191060","(mh1)","[mh1]","0","1"
"The Elderspell","The Elderspell","Bolas","War of the Spark","WAR","89","US$ 5.33","5.33","Foil","1x","","","","R","Sorcery","2","{B}{B}","""• You choose the target planeswalkers to destroy as you cast The Elderspell, but you don’t choose a planeswalker to receive loyalty counters until The Elderspell is resolving.
• You can cast The Elderspell without controlling any planeswalkers. The target planeswalkers will still be destroyed. You can also cast it without targeting any planeswalkers if you really want to do so.""","461016","""Destroy any number of target planeswalkers. Choose a planeswalker you control. Put two loyalty counters on it for each planeswalker destroyed this way.""","0","0","0","USD","a3b16625-7faf-4de6-abf7-d397988e32fb","188632","(war)","[war]","1","1"
"Scheming Symmetry","Scheming Symmetry","Bolas","Core Set 2020","M20","113","US$ 3.17","3.17","","1x","","","","R","Sorcery","1","{B}","""""","466867","""Choose two target players. Each of them searches their library for a card, then shuffles their library and puts that card on top of it.""","0","0","0","USD","01acc50b-856d-442d-9880-1a892b40643b","192521","(m20)","[m20]","0","1"
"Finale of Promise","Finale of Promise","Bolas","War of the Spark","WAR","127","US$ 6.75","6.75","","1x","","","","M","Sorcery","2","{X}{R}{R}","""• As Finale of Promise resolves, first you cast the target instant card and/or the target sorcery card in either order. Then, if X is 10 or more, you copy each of those twice and put the copies on the stack in any order. The copies will resolve before the original spells.
• A split card that’s an instant and a sorcery card may be the target of Finale of Promise twice. However, once you cast that card once, it can’t be cast a second time.
• If a spell has {X} in its mana cost, you must choose 0 as the value of X when casting it without paying its mana cost.
• If you cast a card “without paying its mana cost,” you can’t choose to cast it for any alternative costs. You can, however, pay additional costs. If the card has any mandatory additional costs, such as that of Spark Harvest, you must pay those to cast the card.
• If the spell that’s copied is modal (that is, it says “Choose one—” or the like), the copies will have the same mode or modes. You can’t choose different ones.
• If the spell has damage divided as it was cast, the division can’t be changed (although the targets receiving that damage still can). The same is true of spells that distribute counters.
• You can’t choose to pay any additional costs for the copies. However, effects based on any additional costs that were paid for the original spell are copied as though those same costs were paid for the copy too.
• The copies that Finale of Promise creates are created on the stack, so they’re not “cast.” Abilities that trigger when a player casts a spell won’t trigger.""","461054","""You may cast up to one target instant card and/or up to one target sorcery card from your graveyard each with converted mana cost X or less without paying their mana costs. If a card cast this way would be put into your graveyard this turn, exile it instead. If X is 10 or more, copy each of those spells twice. You may choose new targets for the copies.""","0","0","0","USD","811b2dda-e1b7-4a46-83cc-5cdc17554836","188509","(war)","[war]","0","1"
"Ral, Storm Conduit","Ral, Storm Conduit","Bolas","War of the Spark","WAR","211","US$ 1.10","1.1","","1x","","","","R","Legendary Planeswalker — Ral","4","{2}{U}{R}","""• If an effect copies a card rather than a spell (such as that of God-Eternal Kefnet), this doesn’t cause Ral’s first ability to trigger. That ability will trigger if you cast the copy, however.
• If an effect copies a spell multiple times, as Finale of Promise may, Ral’s first ability triggers that many times.
• If the spell that’s copied is modal (that is, it says “Choose one —” or the like), the copy created by Ral’s last ability will have the same mode or modes. You can’t choose different ones.
• Some spells instruct you to “copy target instant or sorcery spell.” Because a spell is never a legal target for itself, you can’t cast such a spell targeting itself to create a loop that causes Ral’s first ability over and over.
• You can’t choose to pay any additional costs for the copy created by Ral’s last ability. However, effects based on any additional costs that were paid for the original spell are copied as though those same costs were paid for the copy too.
• The copies that Ral’s last ability creates are created on the stack, so they’re not “cast.” Abilities that trigger when a player casts a spell won’t trigger.
• If the spell that’s copied has damage divided as it was cast, the division can’t be changed (although the targets receiving that damage still can). The same is true of spells that distribute counters.""","461138","""Whenever you cast or copy an instant or sorcery spell, Ral, Storm Conduit deals 1 damage to target opponent or planeswalker.
+2: Scry 1.
−2: When you cast your next instant or sorcery spell this turn, copy that spell. You may choose new targets for the copy.""","0","0","4","USD","678ce3bf-152d-45ca-87ae-ad46c921328b","188346","(war)","[war]","0","1"
"Terminate","Terminate","Bolas","Commander 2016","C16","225","US$ 1.00","1","","1x","","","","C","Instant","2","{B}{R}","""""","420842","""Destroy target creature. It can't be regenerated.""","0","0","0","USD","07735ce5-1de4-4eaf-9b61-eba4be6b1459","124655","(c16)","[c16]","0","1"
"Kokusho, the Evening Star","Kokusho, the Evening Star","Bolas","From the Vault: Dragons","DRB","9","US$ 17.87","17.87","Foil","1x","","","","R","Legendary Creature — Dragon Spirit","6","{4}{B}{B}","""""","178022","""Flying
When Kokusho, the Evening Star dies, each opponent loses 5 life. You gain life equal to the life lost this way.""","5","5","0","USD","f5c9262a-bbeb-4334-b511-d9f7db119422","36779","(drb)","[drb]","1","1"
"Clever Impersonator","Clever Impersonator","Bolas","Khans of Tarkir","KTK","34","US$ 4.34","4.34","","1x","","","","M","Creature — Shapeshifter","4","{2}{U}{U}","""• You choose which nonland permanent Clever Impersonator will copy, if any, as it enters the battlefield. This doesn’t target that nonland permanent.
• Remember that if you control more than one legendary permanent with the same name, you’ll choose one to remain on the battlefield and put the rest into their owner’s graveyard.
• If Clever Impersonator enters the battlefield as a copy of a planeswalker, it will enter the battlefield with a number of loyalty counters on it equal to the loyalty printed in the lower right corner of the planeswalker card. It won’t copy the number of loyalty counters on the original planeswalker.
• Clever Impersonator copies exactly what is printed on the chosen permanent (unless that permanent is copying something else or is a token; see below). It doesn’t copy whether that permanent is tapped or untapped, whether that permanent has any counters on it or any Auras and/or Equipment attached to it, and it doesn’t copy any non-copy effects that have changed that permanent’s power, toughness, types, color, abilities, or so on.
• If the chosen permanent has {X} in its mana cost, X is considered to be 0.
• If the chosen permanent is a copy of something else (for example, if the chosen permanent is another Clever Impersonator), then your Clever Impersonator enters the battlefield as whatever the chosen permanent copied.
• If the chosen permanent is a token, Clever Impersonator copies the original characteristics of that token as defined by the effect that put that token onto the battlefield. Clever Impersonator is not a token.
• Any enters-the-battlefield abilities of the chosen permanent will trigger when Clever Impersonator enters the battlefield. Any “as [this permanent] enters the battlefield” or “[this permanent] enters the battlefield with” abilities of the chosen permanent will also work.
• If Clever Impersonator enters the battlefield at the same time as another permanent, it can’t become a copy of that permanent. You may choose only a nonland permanent that’s already on the battlefield.
• You can choose not to copy anything. In that case, Clever Impersonator enters the battlefield as a 0/0 creature, and it’s put into the graveyard immediately (unless something is raising its toughness above 0).""","386506","""You may have Clever Impersonator enter the battlefield as a copy of any nonland permanent on the battlefield.""","0","0","0","USD","cd8fffd3-81ad-47e3-a27b-d8059f2b506f","92948","(ktk)","[ktk]","0","1"
"Dimir Signet","Dimir Signet","Bolas","Commander 2011","CMD","246","US$ 2.00","2","","1x","","","","C","Artifact","2","{2}","""""","247377","""{1}, {T}: Add {U}{B}.""","0","0","0","USD","bb9d1f0a-b206-4f35-bc0f-6c055c8231f4","47535","(cmd)","[cmd]","0","1"
