Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Cost,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,Edition (code),Edition [code],Foil quantity,Quantity
"Mystic Forge","Mystic Forge","Johira","Core Set 2020","M20","233","US$ 5.00","5","","1x","","","","R","Artifact","4","{4}","""• Mystic Forge lets you look at the top card of your library whenever you want (with one restriction—see below), even if you don’t have priority. This action doesn’t use the stack. Knowing what that card is becomes part of the information you have access to, just like you can look at the cards in your hand.
• If the top card of your library changes while you’re casting a spell, playing a land, or activating an ability, you can’t look at the new top card until you finish doing so. This means that if you cast the top card of your library, you can’t look at the next one until you’re done paying for that spell.
• You must follow the normal timing permissions and restrictions of the spells you cast from your library.
• You still pay all costs for a spell you cast from your library, including additional costs. You may also pay alternative costs.
• Because you never “cast” a land card, Mystic Forge doesn’t allow you to play an artifact land from the top of your library.
• If the top card of your library has a morph ability, you can cast it face down from the top of your library, even if it’s normally not a colorless card.""","466987","""You may look at the top card of your library any time.
You may cast the top card of your library if it's an artifact card or a colorless nonland card.
{T}, Pay 1 life: Exile the top card of your library.""","0","0","0","USD","924a24e7-91b8-4ceb-a136-7a765d98c994","192786","(m20)","[m20]","0","1"
"Strionic Resonator","Strionic Resonator","Johira","Masters 25","A25","232","US$ 2.93","2.93","","1x","","","","R","Artifact","2","{2}","""• Triggered abilities use the word “when,” “whenever,” or “at.” They’re often written as “[Trigger condition], [effect].”
• Strionic Resonator targets a triggered ability that has triggered and is on the stack and creates another instance of that ability on the stack. It doesn’t cause any object to gain an ability.
• The source of the copy is the same as the source of the original ability.
• If the triggered ability is modal (that is, if it says, “Choose one —” or similar), the mode is copied and can’t be changed.
• If the triggered ability divides damage or distributes counters among a number of targets (for example, the ability of Bogardan Hellkite), the division and number of targets can’t be changed. If you choose new targets, you must choose the same number of targets.
• Any choices made when the triggered ability resolves won’t have been made yet when it’s copied. Any such choices will be made separately when the copy resolves. If the triggered ability asks you to pay a cost (such as that of Frenzied Goblin), you pay that cost for the copy.
• If a triggered ability is linked to a second ability, copies of that triggered ability are also linked to that second ability. If the second ability refers to “the exiled card,” it refers to all cards exiled by the triggered ability and the copy. For example, if Fiend Hunter’s enters-the-battlefield ability is copied and two creatures are exiled, they both return when Fiend Hunter leaves the battlefield.
• In some cases involving linked abilities, an ability requires information about “the exiled card.” When this happens, the ability gets multiple answers. If these answers are being used to determine the value of a variable, the sum is used. For example, if Elite Arcanist’s enters-the-battlefield ability is copied, two cards are exiled. The value of X in the activation cost of Elite Arcanist’s other ability is the sum of the two cards’ converted mana costs. As the ability resolves, you create copies of both cards and can cast none, one, or both of the copies in any order.""","442221","""{2}, {T}: Copy target triggered ability you control. You may choose new targets for the copy. (A triggered ability uses the words ""when,"" ""whenever,"" or ""at."")""","0","0","0","USD","3ccbd2c4-ffe0-4992-88d9-5be1adb3bda6","161489","(a25)","[a25]","0","1"
"Weatherlight","Weatherlight","Johira","Dominaria","DOM","237","US$ 0.75","0.75","","1x","","","","M","Legendary Artifact — Vehicle","4","{4}","""• A card, spell, or permanent is historic if it has the legendary supertype, the artifact card type, or the Saga subtype. Having two of those qualities doesn’t make an object more historic than another or provide an additional bonus—an object either is historic or it isn’t.""","443125","""Flying
Whenever Weatherlight deals combat damage to a player, look at the top five cards of your library. You may reveal a historic card from among them and put it into your hand. Put the rest on the bottom of your library in a random order. (Artifacts, legendaries, and Sagas are historic.)
Crew 3""","4","5","0","USD","d4581fc0-551c-4ee5-bde0-65c2b8cdf1b7","164100","(dom)","[dom]","0","1"
"Tolaria West","Tolaria West","Johira","From the Vault: Lore","V16","13","US$ 15.79","15.79","Foil","1x","","","","M","Land","0","","""• Cards with mana cost {0} (like Pact of Negation) and cards with no mana cost (like Living End and every land) have converted mana cost 0.""","416755","""Tolaria West enters the battlefield tapped.
{T}: Add {U}.
Transmute {1}{U}{U} ({1}{U}{U}, Discard this card: Search your library for a card with converted mana cost 0, reveal it, and put it into your hand. Then shuffle your library. Transmute only as a sorcery.)""","0","0","0","USD","7adede7f-ee9b-48b7-98cb-9672d36e8a0c","121180","(v16)","[v16]","1","1"
"Fabricate","Fabricate","Johira","Magic 2010","M10","52","US$ 4.89","4.89","","1x","","","","U","Sorcery","3","{2}{U}","""""","189876","""Search your library for an artifact card, reveal it, and put it into your hand. Then shuffle your library.""","0","0","0","USD","6f75d8c9-c15d-4474-9d3f-d35f49e46477","32609","(m10)","[m10]","0","1"
"Tezzeret, Artifice Master","Tezzeret, Artifice Master","Johira","Core Set 2019","M19","79","US$ 5.16","5.16","","1x","","","","M","Legendary Planeswalker — Tezzeret","5","{3}{U}{U}","""• If you put a permanent onto the battlefield with Tezzeret’s emblem’s ability, any triggered abilities of that permanent that trigger during your end step won’t trigger during that same end step.""","447215","""+1: Create a 1/1 colorless Thopter artifact creature token with flying.
0: Draw a card. If you control three or more artifacts, draw two cards instead.
−9: You get an emblem with ""At the beginning of your end step, search your library for a permanent card, put it onto the battlefield, then shuffle your library.""""","0","0","5","USD","e5e12371-f05c-41cf-92ca-7cb17c2f7f1a","169355","(m19)","[m19]","0","1"
"Echo Storm","Echo Storm","Johira","Commander 2018","C18","7","US$ 0.63","0.63","","1x","","","","R","Sorcery","5","{3}{U}{U}","""• If you have multiple commanders (for example, because they have Partner), this spell counts the total number of times you have cast all of them this game. For more information, see https://twitter.com/GavinVerhey/status/1039255476276355073
• Each copy resolves one at a time. Any abilities that trigger on the artifact token entering the battlefield resolve before the next copy resolves. The original spell is the last to resolve.
• The token copies exactly what was printed on the original artifact and nothing else (unless that artifact is copying something else or is a token; see below). It doesn’t copy whether that artifact is tapped or untapped, whether it has any counters on it or Auras attached to it, or any non-copy effects that have changed its types, color, or so on.
• If the copied artifact has {X} in its mana cost, X is considered to be 0.
• If the copied artifact is a token, the token that’s created copies the original characteristics of that token as stated by the effect that created the token.
• If the copied artifact is copying something else (for example, if the copied artifact is a Sculpting Steel), then the token enters the battlefield as whatever that artifact copied.
• Any enters-the-battlefield abilities of the copied artifact will trigger when the token enters the battlefield. Any “as [this artifact] enters the battlefield” or “[this artifact] enters the battlefield with” abilities of the chosen artifact will also work.
• Each Storm’s triggered ability counts only how many times you’ve cast your commander from the command zone before that triggered ability resolves. If you cast your commander again later, you won’t get another copy.
• If your commander was countered, that time you cast it still counts.
• Each Storm’s triggered ability can copy the Storm spell even if that spell is countered before that ability resolves.
• The copies are created on the stack, so they’re not “cast.” Abilities that trigger when a player casts a spell (such as the Storm’s ability itself) won’t trigger.""","450608","""When you cast this spell, copy it for each time you've cast your commander from the command zone this game. You may choose new targets for the copies.
Create a token that's a copy of target artifact.""","0","0","0","USD","546da0df-db26-4f50-8b5e-eb09782dd1d1","170795","(c18)","[c18]","0","1"
"Desolate Lighthouse","Desolate Lighthouse","Johira","Avacyn Restored","AVR","227","US$ 0.80","0.8","","1x","","","","R","Land","0","","""""","240147","""{T}: Add {C}.
{1}{U}{R}, {T}: Draw a card, then discard a card.""","0","0","0","USD","16fb45bc-6152-4b01-9831-a8e80b1c1852","58299","(avr)","[avr]","0","1"
"Foundry of the Consuls","Foundry of the Consuls","Johira","Magic Origins","ORI","247","US$ 0.25","0.25","","1x","","","","U","Land","0","","""""","398613","""{T}: Add {C}.
{5}, {T}, Sacrifice Foundry of the Consuls: Create two 1/1 colorless Thopter artifact creature tokens with flying.""","0","0","0","USD","73f29e03-0a71-46cd-992e-7baa61f16ac5","100328","(ori)","[ori]","0","1"
"Sea Gate Wreckage","Sea Gate Wreckage","Johira","Oath of the Gatewatch","OGW","177","US$ 0.50","0.5","","1x","","","","R","Land","0","","""• It doesn’t matter how many cards are in your hand as the last ability resolves. For example, if you have no cards in hand and control two Sea Gate Wreckages, you can activate the last ability of each of them. You’ll draw a card as each ability resolves.""","407687","""{T}: Add {C}. ({C} represents colorless mana.)
{2}{C}, {T}: Draw a card. Activate this ability only if you have no cards in hand.""","0","0","0","USD","cd42576b-9de5-4d77-9d30-1ef5b5a4fd73","110802","(ogw)","[ogw]","0","1"
