QuantityX	Name	Edition	Foil	Price
1x	Sensei's Divining Top	From the Vault: Exiled	Foil	US$ 47.05
1x	Temporal Mastery	Modern Masters 2017		US$ 11.77
1x	Sol Ring	Commander Anthology		US$ 4.49
1x	Nissa's Renewal	Battle for Zendikar		US$ 0.44
1x	Courser of Kruphix	Fate Reforged Clash Pack	Foil	US$ 4.99
1x	Command Tower	Commander 2018		US$ 2.30
1x	Chandra, Flamecaller	Oath of the Gatewatch		US$ 2.71
1x	Sarkhan Unbroken	Dragons of Tarkir		US$ 7.46
1x	Runic Armasaur	Core Set 2019		US$ 1.00
1x	Hinterland Harbor	Dominaria		US$ 4.77
1x	Scroll Rack	Kaladesh Inventions	Foil	US$ 129.00
1x	Talisman of Curiosity	Modern Horizons		US$ 0.44
1x	Sunbird's Invocation	Ixalan		US$ 1.29
1x	Eternal Witness	Fifth Dawn		US$ 5.21
1x	Lightning Greaves	Kaladesh Inventions	Foil	US$ 109.99
1x	Cultivate	Magic 2011		US$ 1.01
1x	Mind's Dilation	Eldritch Moon		US$ 4.34
1x	Windswept Heath	Zendikar Expeditions	Foil	US$ 119.99
1x	Road of Return	Commander 2019		US$ 2.00
1x	Unexpected Results	Gatecrash	Foil	US$ 5.14
1x	Wooded Foothills	Khans of Tarkir		US$ 26.09
1x	Shivan Reef	Tenth Edition		US$ 3.15
1x	Garruk's Horde	Magic 2014		US$ 0.40
1x	Finale of Revelation	War of the Spark		US$ 1.99
5x	Forest	Unstable		US$ 3.90
1x	Supplant Form	Fate Reforged		US$ 0.39
1x	Kiora, Master of the Depths	Battle for Zendikar	Foil	US$ 7.26
1x	Simic Signet	Commander Anthology		US$ 0.42
1x	Mind's Desire	From the Vault: Lore	Foil	US$ 1.11
1x	Burnished Hart	Commander 2019		US$ 1.25
1x	Ash Barrens	Commander 2016		US$ 2.57
1x	Oracle of Mul Daya	Zendikar		US$ 33.12
1x	Coalition Relic	Masters 25		US$ 7.82
1x	Terramorphic Expanse	Commander 2017		US$ 0.29
1x	Lumbering Falls	Battle for Zendikar		US$ 0.69
1x	Tatyova, Benthic Druid	Dominaria		US$ 0.58
1x	Breeding Pool	Gatecrash		US$ 16.18
1x	Ugin, the Spirit Dragon	Fate Reforged		US$ 56.99
1x	Nissa, Vastwood Seer	From the Vault: Transform	Foil	US$ 11.09
1x	Wayfarer's Bauble	Commander 2017		US$ 1.87
1x	Dragonlord Atarka	Dragons of Tarkir		US$ 5.98
1x	Izzet Signet	Guildpact		US$ 1.08
1x	Sheltered Thicket	Amonkhet		US$ 1.80
1x	Flooded Strand	Khans of Tarkir		US$ 24.00
1x	Bloodstained Mire	Khans of Tarkir		US$ 27.99
1x	Atarka, World Render	Fate Reforged		US$ 0.54
1x	Mind Stone	Gateway 2007	Foil	US$ 8.75
1x	Rhystic Study	Commander's Arsenal	Foil	US$ 40.50
1x	Rashmi, Eternities Crafter	Kaladesh	Foil	US$ 9.55
1x	Bramble Sovereign	Battlebond		US$ 19.90
1x	From Beyond	Battle for Zendikar		US$ 0.50
1x	Flooded Grove	Zendikar Expeditions	Foil	US$ 40.98
1x	Polluted Delta	Khans of Tarkir		US$ 26.97
1x	Nature's Lore	Fifth Edition		US$ 2.40
1x	Swiftfoot Boots	Commander 2014		US$ 2.19
1x	Game Trail	Shadows over Innistrad		US$ 1.25
1x	City of Brass	Seventh Edition		US$ 12.99
1x	Evolving Wilds	Friday Night Magic 2012	Foil	US$ 5.95
1x	Mosswort Bridge	Commander 2016		US$ 0.55
1x	Temur Sabertooth	Fate Reforged		US$ 1.56
1x	Consecrated Sphinx	Mirrodin Besieged		US$ 18.00
1x	Scalding Tarn	Modern Masters 2017		US$ 92.99
1x	Temple of Mystery	Magic 2015 Clash Pack	Foil	US$ 3.31
1x	Commander's Sphere	Commander 2016		US$ 1.52
1x	Karplusan Forest	Ice Age		US$ 4.59
1x	Chandra, Torch of Defiance	Kaladesh		US$ 13.00
1x	Staff of Nin	Magic 2013 Promos	Foil	US$ 1.49
1x	Tamiyo, Collector of Tales	War of the Spark		US$ 1.47
1x	Etali, Primal Storm	Rivals of Ixalan		US$ 4.50
1x	Momir Vig, Simic Visionary	From the Vault: Lore	Foil	US$ 2.49
1x	Talisman of Creativity	Modern Horizons		US$ 0.87
1x	Sanctum of Eternity	Commander 2019		US$ 7.55
3x	Island	Unstable		US$ 4.94
1x	Aether Hub	Friday Night Magic 2017	Foil	US$ 0.99
1x	Birds of Paradise	Magic 2011 Promos	Foil	US$ 31.48
1x	Kiora, the Crashing Wave	Duel Decks: Elspeth vs. Kiora	Foil	US$ 2.86
1x	Soothsaying	Mercadian Masques	Foil	US$ 23.68
1x	Oath of Nissa	Oath of the Gatewatch		US$ 1.77
1x	Sakura-Tribe Elder	Commander 2016		US$ 1.90
1x	Yavimaya Coast	Magic Origins		US$ 1.45
1x	Gruul Signet	Archenemy		US$ 0.39
1x	Skyshroud Claim	Nemesis		US$ 1.15
1x	Throes of Chaos	Modern Horizons		US$ 0.25
1x	Leadership Vacuum	Commander 2019		US$ 1.79
1x	Tireless Tracker	Shadows over Innistrad		US$ 8.99
1x	Thassa, God of the Sea	Theros		US$ 11.50
1x	Steam Vents	Return to Ravnica		US$ 12.25
1x	Dockside Extortionist	Commander 2019		US$ 19.71
1x	Cinder Glade	BFZ Standard Series		US$ 6.05
1x	Stomping Ground	Gatecrash		US$ 11.00
1x	Mountain	Unstable		US$ 3.00
1x	Chromatic Lantern	Commander 2016	Foil	US$ 7.82
1x	Sylvan Library	Eternal Masters		US$ 39.99
1x	Maelstrom Wanderer	Eternal Masters		US$ 9.27
